timestamp_unix,timestamp_iso,participant_full_id,met,missing_value_reason
1712448000000,2024-04-07T00:00:00Z,288-1-1-116,3.16,
1712448060000,2024-04-07T00:01:00Z,288-1-1-116,2.86,
1712448120000,2024-04-07T00:02:00Z,288-1-1-116,4.39,
1712448180000,2024-04-07T00:03:00Z,288-1-1-116,3.84,
1712448240000,2024-04-07T00:04:00Z,288-1-1-116,1.89,
1712448300000,2024-04-07T00:05:00Z,288-1-1-116,2.61,
1712448360000,2024-04-07T00:06:00Z,288-1-1-116,1.59,
1712448420000,2024-04-07T00:07:00Z,288-1-1-116,2.33,
1712448480000,2024-04-07T00:08:00Z,288-1-1-116,1.88,
1712448540000,2024-04-07T00:09:00Z,288-1-1-116,2.62,
1712448600000,2024-04-07T00:10:00Z,288-1-1-116,1.14,
1712448660000,2024-04-07T00:11:00Z,288-1-1-116,3.87,
1712448720000,2024-04-07T00:12:00Z,288-1-1-116,2.31,
1712448780000,2024-04-07T00:13:00Z,288-1-1-116,0.95,
1712448840000,2024-04-07T00:14:00Z,288-1-1-116,1.35,
1712448900000,2024-04-07T00:15:00Z,288-1-1-116,1.59,
1712448960000,2024-04-07T00:16:00Z,288-1-1-116,1.27,
1712449020000,2024-04-07T00:17:00Z,288-1-1-116,2.01,
1712449080000,2024-04-07T00:18:00Z,288-1-1-116,2.93,
1712449140000,2024-04-07T00:19:00Z,288-1-1-116,1.7,
1712449200000,2024-04-07T00:20:00Z,288-1-1-116,1.82,
1712449260000,2024-04-07T00:21:00Z,288-1-1-116,2.13,
1712449320000,2024-04-07T00:22:00Z,288-1-1-116,1.26,
1712449380000,2024-04-07T00:23:00Z,288-1-1-116,2.67,
1712449440000,2024-04-07T00:24:00Z,288-1-1-116,1.8,
1712449500000,2024-04-07T00:25:00Z,288-1-1-116,0.95,
1712449560000,2024-04-07T00:26:00Z,288-1-1-116,2.58,
1712449620000,2024-04-07T00:27:00Z,288-1-1-116,2.35,
1712449680000,2024-04-07T00:28:00Z,288-1-1-116,0.95,
1712449740000,2024-04-07T00:29:00Z,288-1-1-116,2.81,
1712449800000,2024-04-07T00:30:00Z,288-1-1-116,1.08,
1712449860000,2024-04-07T00:31:00Z,288-1-1-116,1.54,
1712449920000,2024-04-07T00:32:00Z,288-1-1-116,2.12,
1712449980000,2024-04-07T00:33:00Z,288-1-1-116,2.09,
1712450040000,2024-04-07T00:34:00Z,288-1-1-116,2.1,
1712450100000,2024-04-07T00:35:00Z,288-1-1-116,2.11,
1712450160000,2024-04-07T00:36:00Z,288-1-1-116,0.95,
1712450220000,2024-04-07T00:37:00Z,288-1-1-116,1.3,
1712450280000,2024-04-07T00:38:00Z,288-1-1-116,1.58,
1712450340000,2024-04-07T00:39:00Z,288-1-1-116,1.18,
1712450400000,2024-04-07T00:40:00Z,288-1-1-116,5.66,
1712450460000,2024-04-07T00:41:00Z,288-1-1-116,2.87,
1712450520000,2024-04-07T00:42:00Z,288-1-1-116,2.78,
1712450580000,2024-04-07T00:43:00Z,288-1-1-116,1.45,
1712450640000,2024-04-07T00:44:00Z,288-1-1-116,3.23,
1712450700000,2024-04-07T00:45:00Z,288-1-1-116,5.92,
1712450760000,2024-04-07T00:46:00Z,288-1-1-116,5.58,
1712450820000,2024-04-07T00:47:00Z,288-1-1-116,4.14,
1712450880000,2024-04-07T00:48:00Z,288-1-1-116,5.98,
1712450940000,2024-04-07T00:49:00Z,288-1-1-116,2.19,
1712451000000,2024-04-07T00:50:00Z,288-1-1-116,4.07,
1712451060000,2024-04-07T00:51:00Z,288-1-1-116,4.47,
1712451120000,2024-04-07T00:52:00Z,288-1-1-116,3.96,
1712451180000,2024-04-07T00:53:00Z,288-1-1-116,2.46,
1712451240000,2024-04-07T00:54:00Z,288-1-1-116,1.53,
1712451300000,2024-04-07T00:55:00Z,288-1-1-116,1.29,
1712451360000,2024-04-07T00:56:00Z,288-1-1-116,1.35,
1712451420000,2024-04-07T00:57:00Z,288-1-1-116,1.8,
1712451480000,2024-04-07T00:58:00Z,288-1-1-116,1.94,
1712451540000,2024-04-07T00:59:00Z,288-1-1-116,1.68,
1712451600000,2024-04-07T01:00:00Z,288-1-1-116,4.4,
1712451660000,2024-04-07T01:01:00Z,288-1-1-116,2.9,
1712451720000,2024-04-07T01:02:00Z,288-1-1-116,6.63,
1712451780000,2024-04-07T01:03:00Z,288-1-1-116,4.44,
1712451840000,2024-04-07T01:04:00Z,288-1-1-116,8.16,
1712451900000,2024-04-07T01:05:00Z,288-1-1-116,6.31,
1712451960000,2024-04-07T01:06:00Z,288-1-1-116,5.93,
1712452020000,2024-04-07T01:07:00Z,288-1-1-116,3.72,
1712452080000,2024-04-07T01:08:00Z,288-1-1-116,4.33,
1712452140000,2024-04-07T01:09:00Z,288-1-1-116,0.95,
1712452200000,2024-04-07T01:10:00Z,288-1-1-116,6.65,
1712452260000,2024-04-07T01:11:00Z,288-1-1-116,3.27,
1712452320000,2024-04-07T01:12:00Z,288-1-1-116,0.95,
1712452380000,2024-04-07T01:13:00Z,288-1-1-116,0.95,
1712452440000,2024-04-07T01:14:00Z,288-1-1-116,0.95,
1712452500000,2024-04-07T01:15:00Z,288-1-1-116,5.46,
1712452560000,2024-04-07T01:16:00Z,288-1-1-116,3.22,
1712452620000,2024-04-07T01:17:00Z,288-1-1-116,1.96,
1712452680000,2024-04-07T01:18:00Z,288-1-1-116,3.38,
1712452740000,2024-04-07T01:19:00Z,288-1-1-116,7.31,
1712452800000,2024-04-07T01:20:00Z,288-1-1-116,3.13,
1712452860000,2024-04-07T01:21:00Z,288-1-1-116,2.03,
1712452920000,2024-04-07T01:22:00Z,288-1-1-116,2.87,
1712452980000,2024-04-07T01:23:00Z,288-1-1-116,,device_not_recording
1712453040000,2024-04-07T01:24:00Z,288-1-1-116,1.82,
1712453100000,2024-04-07T01:25:00Z,288-1-1-116,1.83,
1712453160000,2024-04-07T01:26:00Z,288-1-1-116,1.45,
1712453220000,2024-04-07T01:27:00Z,288-1-1-116,1.07,
1712453280000,2024-04-07T01:28:00Z,288-1-1-116,1.98,
1712453340000,2024-04-07T01:29:00Z,288-1-1-116,1.05,
1712453400000,2024-04-07T01:30:00Z,288-1-1-116,0.95,
1712453460000,2024-04-07T01:31:00Z,288-1-1-116,1.43,
