timestamp_unix,timestamp_iso,participant_full_id,step_counts,missing_value_reason
1713398400000,2024-04-18T00:00:00Z,288-1-1-117,124,
1713398460000,2024-04-18T00:01:00Z,288-1-1-117,151,
1713398520000,2024-04-18T00:02:00Z,288-1-1-117,139,
1713398580000,2024-04-18T00:03:00Z,288-1-1-117,145,
1713398640000,2024-04-18T00:04:00Z,288-1-1-117,121,
1713398700000,2024-04-18T00:05:00Z,288-1-1-117,142,
1713398760000,2024-04-18T00:06:00Z,288-1-1-117,150,
1713398820000,2024-04-18T00:07:00Z,288-1-1-117,151,
1713398880000,2024-04-18T00:08:00Z,288-1-1-117,137,
1713398940000,2024-04-18T00:09:00Z,288-1-1-117,147,
1713399000000,2024-04-18T00:10:00Z,288-1-1-117,155,
1713399060000,2024-04-18T00:11:00Z,288-1-1-117,148,
1713399120000,2024-04-18T00:12:00Z,288-1-1-117,150,
1713399180000,2024-04-18T00:13:00Z,288-1-1-117,155,
1713399240000,2024-04-18T00:14:00Z,288-1-1-117,152,
1713399300000,2024-04-18T00:15:00Z,288-1-1-117,143,
1713399360000,2024-04-18T00:16:00Z,288-1-1-117,153,
1713399420000,2024-04-18T00:17:00Z,288-1-1-117,150,
1713399480000,2024-04-18T00:18:00Z,288-1-1-117,141,
1713399540000,2024-04-18T00:19:00Z,288-1-1-117,137,
1713399600000,2024-04-18T00:20:00Z,288-1-1-117,145,
1713399660000,2024-04-18T00:21:00Z,288-1-1-117,145,
1713399720000,2024-04-18T00:22:00Z,288-1-1-117,142,
1713399780000,2024-04-18T00:23:00Z,288-1-1-117,150,
1713399840000,2024-04-18T00:24:00Z,288-1-1-117,131,
1713399900000,2024-04-18T00:25:00Z,288-1-1-117,150,
1713399960000,2024-04-18T00:26:00Z,288-1-1-117,145,
1713400020000,2024-04-18T00:27:00Z,288-1-1-117,137,
1713400080000,2024-04-18T00:28:00Z,288-1-1-117,154,
1713400140000,2024-04-18T00:29:00Z,288-1-1-117,148,
1713400200000,2024-04-18T00:30:00Z,288-1-1-117,132,
1713400260000,2024-04-18T00:31:00Z,288-1-1-117,141,
1713400320000,2024-04-18T00:32:00Z,288-1-1-117,146,
1713400380000,2024-04-18T00:33:00Z,288-1-1-117,124,
1713400440000,2024-04-18T00:34:00Z,288-1-1-117,136,
1713400500000,2024-04-18T00:35:00Z,288-1-1-117,136,
1713400560000,2024-04-18T00:36:00Z,288-1-1-117,133,
1713400620000,2024-04-18T00:37:00Z,288-1-1-117,134,
1713400680000,2024-04-18T00:38:00Z,288-1-1-117,133,
1713400740000,2024-04-18T00:39:00Z,288-1-1-117,126,
1713400800000,2024-04-18T00:40:00Z,288-1-1-117,134,
